Date,Open,High,Low,Close,Adj Close,Volume
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.7590123414993286,53152000
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.7710766792297363,17593600
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.79761803150177,35251200
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.79761803150177,33593600
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.7517739534378052,49881600
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7686635255813599,26048000
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.7710766792297363,23548800
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.802444577217102,46422400
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.7855538129806519,26908800
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.7759019136428833,26048000
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7179924249649048,89296000
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6673214435577393,112934400
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.681799292564392,51286400
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6673214435577393,45289600
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.679386019706726,73792000
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.7372961044311523,51859200
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.7372961044311523,74387200
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7469477653503418,64928000
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.6938636302947998,56928000
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.684212565422058,59974400
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.684212565422058,32723200
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.6890376806259155,45731200
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.6697347164154053,60035200
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.6576703786849976,50860800
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6480189561843872,30851200
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6431925296783447,72646400
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.6697347164154053,71529600
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7179924249649048,87440000
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.684212565422058,58748800
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.681799292564392,43977600
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.7204052209854126,58348800
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7324702739715576,85129600
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.7614251375198364,83696000
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.7614251375198364,121264000
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7324702739715576,181958400
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.722818374633789,50611200
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7059284448623657,52960000
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7059284448623657,47968000
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.7276442050933838,73363200
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.725231409072876,49088000
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7083408832550049,49609600
1993-01-26,2.765625,2.8125,2.734375,2.75,1.698689579963684,42345600
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.664908766746521,64192000
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.679386019706726,77030400
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,1.6697347164154053,39424000
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,1.6890376806259155,42854400
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.7179924249649048,70371200
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,1.7059284448623657,71728000
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,1.640779733657837,124214400
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,1.7179924249649048,177216000
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,1.6552566289901733,92665600
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.619063377380371,64550400
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,1.650431513786316,39193600
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6456056833267212,31635200
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.6142371892929077,34752000
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.5466758012771606,91180800
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.5490894317626953,121913600
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.57563054561615,138553600
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,1.5394377708435059,97094400
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.48152756690979,76256000
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,1.5346119403839111,105974400
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,1.619063377380371,77548800
1993-02-25,2.578125,2.65625,2.578125,2.636718988418579,1.6287150382995605,60806400
1993-02-26,2.632812976837158,2.65625,2.59375,2.605468988418579,1.6094117164611816,29833600
1993-03-01,2.617187976837158,2.617187976837158,2.539062976837158,2.546875,1.573218822479248,26432000
1993-03-02,2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,1.6335406303405762,38380800
1993-03-03,2.648437976837158,2.671875,2.609375,2.648437976837158,1.6359540224075317,42352000
1993-03-04,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,1.6166510581970215,56659200
1993-03-05,2.609375,2.65625,2.578125,2.585937976837158,1.597347617149353,35724800
1993-03-08,2.582031011581421,2.640625,2.5625,2.613281011581421,1.6142371892929077,48022400
1993-03-09,2.625,2.65625,2.617187976837158,2.632812976837158,1.6263024806976318,41312000
1993-03-10,2.640625,2.679687976837158,2.609375,2.65625,1.640779733657837,26592000
1993-03-11,2.664062976837158,2.742187976837158,2.65625,2.703125,1.6697347164154053,57779200
1993-03-12,2.6875,2.789062976837158,2.664062976837158,2.78125,1.7179924249649048,73580800
1993-03-15,2.789062976837158,2.789062976837158,2.71875,2.738281011581421,1.691449761390686,35347200
1993-03-16,2.757812976837158,2.773437976837158,2.71875,2.742187976837158,1.6938636302947998,36336000
1993-03-17,2.710937976837158,2.734375,2.664062976837158,2.667968988418579,1.6480189561843872,39644800
1993-03-18,2.679687976837158,2.710937976837158,2.65625,2.664062976837158,1.6456056833267212,34406400
1993-03-19,2.679687976837158,2.679687976837158,2.625,2.632812976837158,1.6263024806976318,45404800
1993-03-22,2.601562976837158,2.625,2.578125,2.605468988418579,1.6094117164611816,34083200
1993-03-23,2.609375,2.65625,2.59375,2.597656011581421,1.6045860052108765,34409600
1993-03-24,2.601562976837158,2.710937976837158,2.59375,2.695312976837158,1.664908766746521,50576000
1993-03-25,2.703125,2.757812976837158,2.699218988418579,2.730468988418579,1.6866248846054077,43833600
1993-03-26,2.75,2.757812976837158,2.6875,2.707031011581421,1.672147274017334,28380800
1993-03-29,2.710937976837158,2.765625,2.710937976837158,2.71875,1.679386019706726,48262400
1993-03-30,2.765625,2.851562976837158,2.726562976837158,2.84375,1.7565995454788208,140777600
1993-03-31,2.851562976837158,2.945312976837158,2.835937976837158,2.890625,1.7855538129806519,179660800
1993-04-01,2.890625,2.960937976837158,2.890625,2.90625,1.7952059507369995,100412800
1993-04-02,2.867187976837158,2.875,2.804687976837158,2.804687976837158,1.7324702739715576,73251200
1993-04-05,2.773437976837158,2.882812976837158,2.75,2.859375,1.7662506103515625,61187200
1993-04-06,2.867187976837158,2.90625,2.789062976837158,2.804687976837158,1.7324702739715576,55699200
1993-04-07,2.8125,2.828125,2.789062976837158,2.820312976837158,1.7421218156814575,39417600
1993-04-08,2.8125,2.820312976837158,2.757812976837158,2.78125,1.7179924249649048,40185600
1993-04-12,2.773437976837158,2.851562976837158,2.765625,2.816406011581421,1.739708423614502,48976000
1993-04-13,2.820312976837158,2.882812976837158,2.773437976837158,2.777343988418579,1.715579867362976,53337600
1993-04-14,2.78125,2.820312976837158,2.742187976837158,2.78125,1.7179924249649048,38592000
1993-04-15,2.75,2.808593988418579,2.6875,2.722656011581421,1.681799292564392,109152000
1993-04-16,2.726562976837158,2.742187976837158,2.671875,2.71875,1.679386019706726,49600000
1993-04-19,2.71875,2.726562976837158,2.65625,2.71875,1.679386019706726,45673600
1993-04-20,2.710937976837158,2.734375,2.65625,2.710937976837158,1.6745606660842896,46009600
1993-04-21,2.710937976837158,2.710937976837158,2.632812976837158,2.652343988418579,1.6383672952651978,92528000
1993-04-22,2.640625,2.65625,2.589843988418579,2.601562976837158,1.6069989204406738,79872000
1993-04-23,2.59375,2.601562976837158,2.523437976837158,2.542968988418579,1.5708050727844238,89296000
1993-04-26,2.546875,2.578125,2.492187976837158,2.511718988418579,1.5515024662017822,65376000
1993-04-27,2.515625,2.585937976837158,2.507812976837158,2.578125,1.5925217866897583,58208000
1993-04-28,2.59375,2.6875,2.585937976837158,2.6875,1.6600829362869263,55372800
1993-04-29,2.679687976837158,2.679687976837158,2.625,2.671875,1.650431513786316,49660800
1993-04-30,2.65625,2.710937976837158,2.65625,2.671875,1.650431513786316,46825600
1993-05-03,2.671875,2.71875,2.65625,2.691406011581421,1.6624958515167236,38096000
1993-05-04,2.710937976837158,2.765625,2.703125,2.75,1.698689579963684,49664000
1993-05-05,2.75,2.8125,2.734375,2.789062976837158,1.722818374633789,51868800
1993-05-06,2.78125,2.804687976837158,2.710937976837158,2.726562976837158,1.684212565422058,47244800
1993-05-07,2.726562976837158,2.742187976837158,2.703125,2.71875,1.679386019706726,31798400
1993-05-10,2.765625,2.8125,2.75,2.785156011581421,1.7204052209854126,69091200
1993-05-11,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,1.6938636302947998,38220800
1993-05-12,2.734375,2.75,2.679687976837158,2.695312976837158,1.664908766746521,48272000
1993-05-13,2.679687976837158,2.6875,2.640625,2.679687976837158,1.6552566289901733,43708800
1993-05-14,2.6875,2.710937976837158,2.648437976837158,2.671875,1.650431513786316,49116800
1993-05-17,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.6697347164154053,27763200
1993-05-18,2.710937976837158,2.773437976837158,2.703125,2.765625,1.7083408832550049,84185600
1993-05-19,2.835937976837158,2.90625,2.796875,2.890625,1.7855538129806519,181017600
1993-05-20,2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.816922664642334,150256000
1993-05-21,2.921875,2.945312976837158,2.875,2.890625,1.7855538129806519,75500800
1993-05-24,2.882812976837158,2.9375,2.875,2.878906011581421,1.778315544128418,64252800
1993-05-25,2.867187976837158,2.875,2.8125,2.851562976837158,1.7614251375198364,36716800
1993-05-26,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.8386386632919312,87484800
1993-05-27,2.96875,2.984375,2.90625,2.941406011581421,1.816922664642334,95052800
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.7879666090011597,35136000
1993-06-01,2.90625,3.0625,2.898437976837158,3.007812976837158,1.8579421043395996,173088000
1993-06-02,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.8482897281646729,70710400
1993-06-03,2.992187976837158,3.0,2.953125,2.957031011581421,1.826573133468628,23936000
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.814509630203247,32652800
1993-06-07,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.800032615661621,52761600
1993-06-08,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.7807284593582153,48131200
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,1.7565995454788208,62480000
1993-06-10,2.851562976837158,2.890625,2.796875,2.847656011581421,1.7590123414993286,56544000
1993-06-11,2.867187976837158,2.890625,2.78125,2.792968988418579,1.725231409072876,67542400
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.7807284593582153,40489600
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.7855538129806519,42345600
1993-06-16,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.7614251375198364,66966400
1993-06-17,2.859375,2.867187976837158,2.828125,2.839843988418579,1.7541871070861816,28083200
1993-06-18,2.828125,2.851562976837158,2.71875,2.734375,1.6890376806259155,75910400
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.7107534408569336,68102400
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.698689579963684,41062400
1993-06-23,2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.7107534408569336,33129600
1993-06-24,2.757812976837158,2.796875,2.726562976837158,2.765625,1.7083408832550049,35782400
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,1.7083408832550049,45484800
1993-06-28,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.7421218156814575,52224000
1993-06-29,2.820312976837158,2.867187976837158,2.765625,2.78125,1.7179924249649048,42361600
1993-06-30,2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.698689579963684,56422400
1993-07-01,2.757812976837158,2.765625,2.703125,2.722656011581421,1.681799292564392,57907200
1993-07-02,2.726562976837158,2.734375,2.703125,2.726562976837158,1.684212565422058,25404800
1993-07-06,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.6600829362869263,47721600
1993-07-07,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.6094117164611816,182569600
1993-07-08,2.625,2.671875,2.625,2.652343988418579,1.6383672952651978,70105600
1993-07-09,2.65625,2.65625,2.609375,2.644531011581421,1.6335406303405762,50000000
1993-07-12,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.6166510581970215,26540800
1993-07-13,2.625,2.625,2.578125,2.585937976837158,1.597347617149353,36476800
1993-07-14,2.59375,2.671875,2.578125,2.632812976837158,1.6263024806976318,43491200
1993-07-15,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.6118242740631104,34432000
1993-07-16,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.565979242324829,86217600
1993-07-19,2.484375,2.507812976837158,2.4375,2.460937976837158,1.5201345682144165,122435200
1993-07-20,2.476562976837158,2.515625,2.4375,2.515625,1.5539149045944214,74822400
1993-07-21,2.453125,2.46875,2.398437976837158,2.46875,1.524958848953247,178963200
1993-07-22,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.4984177350997925,147584000
1993-07-23,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.4984177350997925,92790400
1993-07-26,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.5104825496673584,65801600
1993-07-27,2.453125,2.460937976837158,2.359375,2.359375,1.4573982954025269,112220800
1993-07-28,2.375,2.484375,2.335937976837158,2.445312976837158,1.5104825496673584,113459200
1993-07-29,2.4375,2.523437976837158,2.421875,2.46875,1.524958848953247,96534400
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,1.4284436702728271,287936000
1993-08-02,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.4043147563934326,148208000
1993-08-03,2.28125,2.289062976837158,2.25,2.28125,1.4091401100158691,85136000
1993-08-04,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.4091401100158691,94416000
1993-08-05,2.296875,2.34375,2.289062976837158,2.335937976837158,1.4429211616516113,67910400
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.4139662981033325,71760000
1993-08-09,2.289062976837158,2.3125,2.257812976837158,2.28125,1.4091401100158691,70876800
1993-08-10,2.28125,2.289062976837158,2.199218988418579,2.21875,1.370534062385559,192028800
1993-08-11,2.226562976837158,2.28125,2.222656011581421,2.261718988418579,1.3970751762390137,95974400
1993-08-12,2.265625,2.328125,2.257812976837158,2.3125,1.4284436702728271,77366400
1993-08-13,2.3125,2.367187976837158,2.28125,2.351562976837158,1.4525727033615112,61900800
1993-08-16,2.367187976837158,2.445312976837158,2.359375,2.429687976837158,1.500831127166748,78451200
1993-08-17,2.4375,2.453125,2.375,2.414062976837158,1.4911798238754272,54272000
1993-08-18,2.429687976837158,2.476562976837158,2.390625,2.414062976837158,1.4911798238754272,66012800
1993-08-19,2.414062976837158,2.433593988418579,2.304687976837158,2.320312976837158,1.433269739151001,114742400
1993-08-20,2.296875,2.398437976837158,2.289062976837158,2.382812976837158,1.4718761444091797,73683200
1993-08-23,2.359375,2.445312976837158,2.359375,2.40625,1.4863533973693848,59472000
1993-08-24,2.390625,2.40625,2.367187976837158,2.371093988418579,1.4646371603012085,39417600
1993-08-25,2.34375,2.375,2.277343988418579,2.320312976837158,1.433269739151001,68800000
1993-08-26,2.296875,2.304687976837158,2.234375,2.253906011581421,1.3922494649887085,136256000
1993-08-27,2.257812976837158,2.265625,2.226562976837158,2.246093988418579,1.3874239921569824,67763200
1993-08-30,2.265625,2.289062976837158,2.242187976837158,2.269531011581421,1.4019016027450562,54012800
1993-08-31,2.304687976837158,2.359375,2.296875,2.347656011581421,1.4501599073410034,93020800
1993-09-01,2.351562976837158,2.414062976837158,2.34375,2.398437976837158,1.48152756690979,86035200
1993-09-02,2.414062976837158,2.453125,2.378906011581421,2.394531011581421,1.4791141748428345,55497600
1993-09-03,2.390625,2.398437976837158,2.351562976837158,2.367187976837158,1.4622246026992798,26800000
1993-09-07,2.367187976837158,2.382812976837158,2.320312976837158,2.335937976837158,1.4429211616516113,38659200
1993-09-08,2.3125,2.335937976837158,2.289062976837158,2.328125,1.4380947351455688,54777600
1993-09-09,2.34375,2.390625,2.328125,2.382812976837158,1.4718761444091797,29856000
1993-09-10,2.40625,2.445312976837158,2.382812976837158,2.4375,1.5056567192077637,56540800
1993-09-13,2.453125,2.453125,2.382812976837158,2.386718988418579,1.474289059638977,33481600
1993-09-14,2.375,2.382812976837158,2.320312976837158,2.351562976837158,1.4525727033615112,57756800
1993-09-15,2.367187976837158,2.398437976837158,2.324218988418579,2.390625,1.4767014980316162,60428800
1993-09-16,2.398437976837158,2.414062976837158,2.367187976837158,2.375,1.467050313949585,25641600
1993-09-17,2.359375,2.390625,2.351562976837158,2.375,1.467050313949585,25286400
1993-09-20,2.382812976837158,2.429687976837158,2.34375,2.363281011581421,1.4598108530044556,34691200
1993-09-21,2.359375,2.417968988418579,2.335937976837158,2.375,1.467050313949585,57846400
1993-09-22,2.375,2.4375,2.351562976837158,2.414062976837158,1.4911798238754272,72051200
1993-09-23,2.414062976837158,2.476562976837158,2.398437976837158,2.460937976837158,1.5201345682144165,72214400
1993-09-24,2.453125,2.523437976837158,2.453125,2.5,1.5442631244659424,91481600
1993-09-27,2.554687976837158,2.578125,2.539062976837158,2.570312976837158,1.5876953601837158,73472000
1993-09-28,2.570312976837158,2.632812976837158,2.570312976837158,2.625,1.6214759349822998,84012800
1993-09-29,2.617187976837158,2.625,2.523437976837158,2.59375,1.6021733283996582,87529600
1993-09-30,2.585937976837158,2.601562976837158,2.570312976837158,2.578125,1.5925217866897583,38400000
1993-10-01,2.578125,2.601562976837158,2.5625,2.5625,1.582869291305542,46048000
1993-10-04,2.578125,2.625,2.578125,2.582031011581421,1.5949339866638184,40505600
1993-10-05,2.585937976837158,2.648437976837158,2.578125,2.601562976837158,1.6069989204406738,86931200
1993-10-06,2.601562976837158,2.671875,2.59375,2.652343988418579,1.6383672952651978,77321600
1993-10-07,2.65625,2.679687976837158,2.617187976837158,2.628906011581421,1.623888611793518,41596800
1993-10-08,2.632812976837158,2.648437976837158,2.570312976837158,2.640625,1.6311284303665161,38086400
1993-10-11,2.640625,2.648437976837158,2.570312976837158,2.625,1.6214759349822998,36457600
1993-10-12,2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,1.6263024806976318,79296000
1993-10-13,2.617187976837158,2.632812976837158,2.539062976837158,2.601562976837158,1.6069989204406738,62409600
1993-10-14,2.617187976837158,2.625,2.5625,2.566406011581421,1.585282564163208,63257600
1993-10-15,2.570312976837158,2.59375,2.507812976837158,2.523437976837158,1.5587412118911743,126425600
1993-10-18,2.53125,2.601562976837158,2.523437976837158,2.59375,1.6021733283996582,67750400
1993-10-19,2.5625,2.625,2.484375,2.507812976837158,1.5490894317626953,91392000
1993-10-20,2.515625,2.554687976837158,2.476562976837158,2.53125,1.5635665655136108,81590400
1993-10-21,2.460937976837158,2.5,2.4375,2.484375,1.5346119403839111,127142400
1993-10-22,2.476562976837158,2.523437976837158,2.476562976837158,2.511718988418579,1.5515024662017822,47625600
1993-10-25,2.515625,2.539062976837158,2.46875,2.515625,1.5539149045944214,48553600
1993-10-26,2.515625,2.523437976837158,2.476562976837158,2.484375,1.5346119403839111,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496093988418579,1.5418500900268555,45564800
1993-10-28,2.492187976837158,2.515625,2.460937976837158,2.46875,1.524958848953247,56009600
1993-10-29,2.484375,2.507812976837158,2.476562976837158,2.503906011581421,1.5466758012771606,39843200
1993-11-01,2.507812976837158,2.546875,2.492187976837158,2.527343988418579,1.5611530542373657,30163200
1993-11-02,2.539062976837158,2.546875,2.484375,2.507812976837158,1.5490894317626953,42422400
1993-11-03,2.5,2.515625,2.429687976837158,2.453125,1.5153086185455322,56796800
1993-11-04,2.460937976837158,2.46875,2.390625,2.390625,1.4767014980316162,63177600
1993-11-05,2.382812976837158,2.46875,2.375,2.460937976837158,1.5201345682144165,56432000
1993-11-08,2.46875,2.484375,2.429687976837158,2.453125,1.5153086185455322,28819200
1993-11-09,2.46875,2.5,2.4375,2.445312976837158,1.5104825496673584,36320000
1993-11-10,2.5,2.550781011581421,2.46875,2.542968988418579,1.5708050727844238,57177600
1993-11-11,2.539062976837158,2.578125,2.53125,2.550781011581421,1.57563054561615,31158400
1993-11-12,2.554687976837158,2.578125,2.554687976837158,2.558593988418579,1.5804563760757446,34339200
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.5539149045944214,29244800
1993-11-16,2.53125,2.585937976837158,2.515625,2.570312976837158,1.5876953601837158,47664000
1993-11-17,2.585937976837158,2.59375,2.523437976837158,2.523437976837158,1.5587412118911743,72217600
1993-11-18,2.523437976837158,2.546875,2.5,2.507812976837158,1.5490894317626953,48438400
1993-11-19,2.492187976837158,2.507812976837158,2.484375,2.503906011581421,1.5466758012771606,38403200
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.40625,1.4863533973693848,80355200
1993-11-23,2.429687976837158,2.453125,2.414062976837158,2.417968988418579,1.4935922622680664,98256000
1993-11-24,2.421875,2.492187976837158,2.421875,2.460937976837158,1.5201345682144165,32467200
1993-11-26,2.46875,2.476562976837158,2.460937976837158,2.46875,1.524958848953247,6403200
1993-11-29,2.46875,2.5,2.46875,2.484375,1.5346119403839111,32105600
1993-11-30,2.453125,2.515625,2.445312976837158,2.5,1.5442631244659424,44153600
1993-12-01,2.515625,2.570312976837158,2.515625,2.546875,1.573218822479248,58886400
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,1.5997600555419922,51936000
1993-12-03,2.617187976837158,2.703125,2.609375,2.679687976837158,1.6552566289901733,114502400
1993-12-06,2.65625,2.671875,2.625,2.652343988418579,1.6383672952651978,59337600
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.650431513786316,32780800
1993-12-08,2.59375,2.617187976837158,2.570312976837158,2.609375,1.6118242740631104,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156011581421,1.565979242324829,61465600
1993-12-10,2.539062976837158,2.570312976837158,2.523437976837158,2.558593988418579,1.5804563760757446,19916800
1993-12-13,2.546875,2.5625,2.523437976837158,2.542968988418579,1.5708050727844238,20112000
1993-12-14,2.53125,2.546875,2.476562976837158,2.5,1.5442631244659424,47414400
1993-12-15,2.5,2.53125,2.492187976837158,2.492187976837158,1.5394377708435059,35219200
1993-12-16,2.5,2.53125,2.492187976837158,2.5,1.5442631244659424,29113600
1993-12-17,2.515625,2.515625,2.492187976837158,2.515625,1.5539149045944214,26112000
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.582869291305542,35462400
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.5925217866897583,31008000
1993-12-22,2.570312976837158,2.578125,2.53125,2.535156011581421,1.565979242324829,24169600
1993-12-23,2.53125,2.570312976837158,2.523437976837158,2.527343988418579,1.5611530542373657,31820800
1993-12-27,2.523437976837158,2.539062976837158,2.492187976837158,2.515625,1.5539149045944214,24537600
1993-12-28,2.515625,2.59375,2.515625,2.585937976837158,1.597347617149353,27776000
1993-12-29,2.585937976837158,2.609375,2.515625,2.546875,1.573218822479248,48988800
1993-12-30,2.554687976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5683927536010742,25328000
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.5563271045684814,22995200
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.5466758012771606,36646400
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.5539149045944214,45302400
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.5876953601837158,53974400
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.6335406303405762,82006400
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.6456056833267212,70832000
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.6552566289901733,74185600
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.6456056833267212,35360000
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.650431513786316,39488000
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.6480189561843872,40755200
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,1.6528440713882446,45216000
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,1.6359540224075317,30755200
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,1.6335406303405762,43686400
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,1.6069989204406738,76563200
1994-01-20,2.601562976837158,2.699218988418579,2.601562976837158,2.695312976837158,1.664908766746521,145004800
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.664908766746521,99078400
1994-01-24,2.6875,2.71875,2.65625,2.664062976837158,1.6456056833267212,38374400
1994-01-25,2.664062976837158,2.667968988418579,2.625,2.660156011581421,1.6431925296783447,70361600
1994-01-26,2.65625,2.65625,2.625,2.632812976837158,1.6263024806976318,50489600
1994-01-27,2.625,2.648437976837158,2.601562976837158,2.632812976837158,1.6263024806976318,51129600
1994-01-28,2.640625,2.671875,2.632812976837158,2.652343988418579,1.6383672952651978,41875200
1994-01-31,2.664062976837158,2.683593988418579,2.648437976837158,2.660156011581421,1.6431925296783447,62566400
1994-02-01,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6431925296783447,44003200
1994-02-02,2.648437976837158,2.671875,2.625,2.625,1.6214759349822998,40924800
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6311284303665161,31792000
1994-02-04,2.625,2.640625,2.539062976837158,2.539062976837158,1.5683927536010742,78217600
